Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
5733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5734,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6000,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66
6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6003,18,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36
6004,14,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35
6005,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
6006,109,3,0,2,2,1,1,0,1,1,1,0,1,3,2,1,2,0,3,2,0,1,2,2,1,0,0,0,1,3,0,2,2,0,0,0,0,1,1,1,2,7,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,2,0,1,0,0,4,0,0,1,1,0,0,1,1,0,0,0,1,2,0,1,1,0,4,1,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,240
6007,76,1,1,1,4,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,4,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,166
6008,229,2,7,3,2,6,1,3,1,1,1,3,0,2,0,2,3,1,0,2,1,1,1,2,2,1,1,1,1,0,3,1,1,2,2,2,1,0,1,0,2,0,2,1,1,2,3,1,1,4,0,1,0,0,3,0,0,0,1,1,0,2,1,1,1,0,1,1,1,3,2,4,2,0,4,5,0,5,2,0,3,1,1,3,0,2,0,2,2,2,1,3,1,2,0,1,1,0,1,1,3,1,0,1,2,2,5,5,1,2,0,0,4,2,2,0,0,1,0,3,4,1,1,2,1,2,0,3,3,4,1,5,1,0,1,1,2,0,0,1,0,1,3,0,0,0,2,0,0,2,1,1,1,2,1,1,2,0,1,0,1,3,1,1,4,0,1,5,0,1,0,1,0,1,1,3,0,486
6009,391,3,3,3,5,6,3,4,2,3,0,2,3,3,2,5,1,5,3,4,4,3,4,1,1,0,2,1,2,6,4,2,2,2,3,2,2,0,3,0,3,3,4,2,4,1,1,1,1,1,3,3,3,4,13,2,3,1,3,2,1,0,5,2,3,2,3,3,3,1,1,1,1,0,1,5,3,6,3,2,4,1,2,2,1,2,5,6,3,4,5,3,5,3,4,4,1,5,2,0,5,3,3,4,1,3,3,3,0,1,1,5,2,3,2,2,1,1,5,6,2,3,0,1,2,0,2,1,0,4,6,1,3,1,3,1,2,2,5,4,1,5,2,2,2,4,2,2,1,2,2,2,1,1,3,4,2,0,1,1,3,1,1,2,2,1,3,3,0,1,5,3,0,3,1,0,0,827
6010,328,3,5,4,3,2,7,3,3,3,3,7,4,3,2,2,3,4,3,2,2,2,0,3,1,1,1,6,4,7,3,3,5,3,3,3,1,1,4,1,0,1,1,5,2,0,3,3,1,1,5,1,4,2,5,3,4,1,2,0,1,0,2,1,4,3,3,4,3,0,1,3,2,0,2,4,0,3,1,4,1,2,4,4,1,3,3,1,1,2,2,1,3,2,2,2,1,3,5,3,1,5,2,4,0,2,3,3,2,2,2,1,5,4,4,1,2,4,3,2,2,2,5,1,6,7,5,2,2,3,1,1,4,1,2,2,1,0,1,2,3,5,3,0,2,2,1,3,3,4,1,0,1,0,2,0,0,4,1,0,0,3,2,1,0,1,1,2,2,0,2,3,1,4,2,2,1,743
6011,202,3,2,1,2,4,3,1,0,1,2,0,0,1,1,3,2,2,2,3,2,1,4,0,1,1,0,2,1,2,2,2,1,1,0,3,0,1,1,6,3,4,1,0,0,2,3,0,1,1,0,1,2,3,1,2,0,0,2,0,2,1,1,1,4,0,5,1,1,0,1,1,1,1,2,2,1,1,0,2,0,0,1,2,0,1,1,2,1,1,2,3,0,0,0,2,1,1,1,4,0,1,2,0,1,0,3,1,0,0,3,3,2,3,3,2,2,1,1,3,0,1,2,1,2,3,3,1,1,1,0,1,2,0,3,3,0,0,2,1,3,3,0,3,3,0,0,1,1,3,1,1,0,0,0,0,2,1,0,0,3,2,0,0,1,0,0,1,2,1,0,0,1,1,0,3,0,438
6012,149,3,1,2,3,3,2,0,2,3,3,1,2,0,1,2,5,3,2,1,3,2,1,2,2,3,0,2,2,2,1,0,1,2,2,2,2,1,1,1,0,0,1,1,0,1,1,4,0,2,1,0,0,1,0,0,1,2,2,1,1,0,2,0,1,2,3,0,0,1,0,3,0,1,2,1,1,3,1,1,3,2,2,1,0,0,0,1,1,1,2,2,3,0,3,2,2,1,3,1,3,6,6,3,1,2,1,1,1,2,1,3,0,0,0,3,0,0,1,1,0,2,0,1,0,2,0,1,1,1,1,0,2,2,1,2,1,0,1,1,0,1,2,1,1,0,0,1,0,1,1,5,3,1,2,2,2,0,1,2,4,0,0,2,2,2,1,0,2,1,0,0,1,1,0,1,0,388
6014,425,7,7,10,5,6,2,3,6,2,3,2,2,1,6,4,2,10,6,1,1,3,3,1,0,0,1,2,4,1,3,2,6,0,7,1,2,3,3,6,2,4,1,1,2,4,5,0,1,1,8,1,5,3,2,1,3,0,1,2,1,2,1,3,4,4,3,3,4,2,2,2,1,3,3,2,1,3,2,6,0,2,1,5,3,4,2,3,4,2,0,3,5,0,1,0,1,2,4,1,1,1,2,6,2,2,2,1,2,2,2,4,4,2,4,5,2,4,6,2,0,2,1,0,4,2,4,6,8,2,2,2,0,1,0,4,2,2,2,1,2,3,3,2,1,3,0,2,4,5,2,2,7,1,2,1,1,0,0,0,1,4,2,2,2,0,1,3,1,1,2,1,2,0,4,3,0,872
6015,210,0,4,1,2,2,1,2,3,2,2,1,2,0,1,2,3,3,2,1,2,0,0,2,2,0,1,0,2,2,3,2,0,6,4,2,1,2,0,2,2,0,1,2,2,3,2,2,1,2,2,2,5,2,5,1,1,1,1,2,0,1,3,2,1,2,1,0,0,1,1,2,2,1,1,2,0,2,1,2,1,1,1,2,1,1,0,1,1,2,1,2,2,2,3,2,1,1,1,2,0,3,3,0,5,0,1,0,1,0,0,1,4,0,0,3,0,3,0,1,0,0,3,2,2,0,2,2,2,0,5,1,2,2,1,3,0,1,4,0,0,0,1,2,1,1,3,0,0,0,0,1,0,3,1,2,1,0,2,0,1,3,0,2,1,0,1,3,0,1,0,1,0,0,0,2,0,459
6016,157,3,1,0,1,2,1,1,2,2,0,1,0,0,2,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,2,0,1,3,1,1,0,0,0,1,2,0,1,0,0,1,3,1,0,0,2,0,0,1,0,1,0,2,2,1,1,1,1,1,0,1,0,1,0,0,1,2,0,1,0,2,3,2,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,1,3,2,1,2,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,284
6017,72,1,0,2,0,0,2,4,1,0,1,1,2,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,139
6018,959,11,10,9,4,16,8,6,10,6,8,7,8,8,3,5,7,9,9,6,6,8,12,7,6,6,5,10,7,10,7,8,9,4,4,9,5,2,11,5,8,15,9,3,4,7,5,3,8,4,1,5,2,9,11,6,7,7,3,2,5,1,3,6,6,10,4,11,9,7,8,12,4,7,5,4,4,6,9,6,4,2,9,6,3,3,7,9,7,8,8,6,3,5,12,6,6,4,4,12,9,4,7,5,6,5,6,5,6,3,6,8,2,6,5,4,2,4,10,4,2,3,6,7,7,5,7,2,6,7,2,7,6,5,5,3,9,8,4,5,7,3,1,4,3,3,1,8,4,4,7,5,4,4,6,3,3,1,5,5,4,6,2,6,5,5,4,6,2,1,7,7,2,7,2,4,3,1987
6019,424,1,6,5,1,5,3,3,3,3,7,2,4,7,7,1,2,3,4,4,3,2,1,3,5,2,4,2,6,3,2,5,5,7,2,0,5,3,3,4,4,5,4,3,3,5,3,2,1,7,2,4,2,5,2,3,2,1,3,1,0,1,1,2,0,9,7,3,3,4,5,1,2,3,5,1,4,4,2,5,3,2,3,3,4,2,1,1,3,1,2,1,3,0,5,5,1,3,2,4,3,1,2,5,3,3,2,1,2,1,1,6,3,2,4,0,2,1,3,0,3,3,1,3,3,2,3,2,3,5,3,4,4,6,6,3,1,2,5,2,2,1,6,2,3,1,3,4,1,5,3,2,5,1,0,2,4,3,3,1,3,1,2,6,3,3,1,2,2,0,1,2,1,2,2,1,1,929
6020,652,6,9,9,7,10,9,8,4,5,5,5,2,6,4,3,6,7,2,6,9,6,10,9,5,6,8,6,7,7,2,5,8,6,10,4,6,7,5,4,7,4,4,4,5,6,9,5,4,1,4,5,4,10,8,5,4,9,8,10,2,5,5,3,5,6,5,8,2,7,3,4,6,8,4,4,4,10,11,5,4,2,7,1,3,7,8,2,5,1,2,4,5,2,4,5,2,1,1,5,3,5,3,9,6,7,8,5,1,3,3,4,4,7,7,4,0,2,3,7,5,7,3,2,5,3,6,2,6,8,1,10,6,2,4,6,2,3,7,6,3,4,2,6,4,3,4,2,5,7,1,4,6,4,0,0,5,6,4,4,1,4,3,0,3,4,1,2,0,2,3,4,1,6,5,0,2,1489
6021,673,4,8,11,9,5,5,3,7,7,10,4,4,5,8,9,4,3,4,5,7,5,2,4,1,4,7,9,7,7,6,4,3,4,5,4,1,3,4,7,4,5,3,7,3,5,3,5,2,3,1,3,7,7,4,3,8,2,6,1,1,4,4,1,4,4,3,5,2,6,6,3,0,5,5,9,3,4,4,3,4,2,0,6,1,3,3,4,4,8,5,6,2,2,4,4,0,2,8,6,5,3,6,1,7,4,4,3,2,2,1,2,4,3,8,2,2,3,5,3,0,2,2,3,3,8,3,4,5,2,4,2,2,2,3,5,2,5,1,1,4,1,4,1,1,3,5,5,3,1,1,3,2,3,5,2,1,3,5,1,6,3,4,4,3,1,3,1,3,1,1,2,2,6,3,4,3,1347
6022,244,1,2,1,1,4,1,2,2,0,6,1,2,1,1,2,2,5,3,1,1,1,1,1,4,1,12,3,1,4,1,3,2,2,3,2,2,2,0,2,3,0,5,6,0,4,1,2,1,1,1,4,2,2,1,0,3,3,0,1,0,3,4,1,4,5,5,2,0,1,1,2,1,1,2,3,2,1,2,2,2,2,3,2,2,0,1,2,3,1,1,4,2,2,0,2,4,2,2,1,5,7,2,2,0,2,1,0,1,4,1,2,1,3,2,3,1,1,0,1,3,0,4,2,2,3,0,3,0,1,1,2,2,1,3,1,4,0,3,0,4,0,2,0,1,1,1,1,4,1,0,2,2,3,0,1,3,2,1,5,1,3,4,8,0,2,4,0,0,0,0,2,0,1,2,2,0,587
6023,597,1,6,10,9,9,10,5,4,10,11,4,3,5,6,7,8,7,10,8,8,5,5,6,2,7,7,4,7,7,6,4,5,9,6,6,3,5,4,2,3,6,7,4,6,5,3,6,1,6,6,6,8,7,2,2,2,6,6,6,4,3,5,5,5,1,6,5,5,0,4,0,4,1,5,8,2,9,7,2,1,4,1,5,1,6,7,4,3,4,8,3,4,4,4,4,2,3,2,5,5,2,7,8,1,0,2,2,0,4,2,4,4,6,10,6,5,4,3,4,3,3,7,4,4,4,6,2,3,2,4,8,3,1,4,6,4,6,2,4,9,4,2,2,5,3,2,3,6,6,5,2,6,4,3,4,2,3,3,2,2,4,4,3,5,2,4,1,1,1,1,0,2,5,1,4,6,1373
6024,573,9,11,12,3,7,9,7,2,4,5,2,11,4,4,8,7,8,5,2,8,5,4,4,2,6,7,9,6,11,5,5,1,2,4,5,5,6,3,8,3,9,3,4,5,4,6,7,5,6,4,3,11,7,4,7,3,7,1,1,4,3,3,3,6,7,3,7,4,3,7,5,2,4,9,7,4,7,2,9,1,5,7,7,3,3,6,3,2,7,4,9,3,5,2,4,4,1,5,8,4,6,4,5,2,4,5,0,3,9,3,3,4,9,2,2,4,6,2,5,2,7,8,10,10,9,14,6,8,3,9,4,3,7,4,5,1,5,6,7,3,6,1,7,3,6,2,5,10,9,6,4,4,3,2,0,1,5,2,6,1,5,6,2,4,2,4,6,1,2,4,7,0,4,5,1,3,1439
6025,1376,11,13,23,12,12,13,11,7,12,11,11,8,9,15,13,7,13,11,10,9,11,18,8,6,9,5,13,8,9,10,8,8,8,11,11,10,11,9,11,10,9,9,5,14,10,9,7,5,6,6,6,10,7,5,5,5,7,10,4,8,6,5,5,8,10,4,12,5,6,5,9,4,6,7,6,5,13,8,4,7,6,16,9,6,11,6,9,9,8,13,9,3,2,11,8,4,5,7,7,7,10,7,13,2,8,7,6,6,7,8,6,7,9,7,11,9,8,6,4,3,8,8,10,4,8,2,11,3,12,13,10,3,6,10,9,9,8,8,6,12,5,7,3,5,6,6,12,7,11,10,8,4,5,8,4,9,8,3,1,7,13,10,8,5,3,5,3,4,6,4,7,7,13,7,7,4,2778
